gene_id,BY4742_R1,BY4742_R2,BY4742_R3,SY14_R1,SY14_R2,SY14_R3
Q0020,3,5,0,2,3,2
Q0045,1,0,2,0,0,2
Q0050,3,3,0,1,1,4
Q0055,0,2,0,0,0,2
Q0060,0,0,0,0,0,0
Q0065,0,0,0,0,0,0
Q0070,0,0,0,0,0,0
Q0075,0,0,0,0,0,0
Q0080,0,0,0,0,0,0
Q0085,0,1,0,1,5,0
Q0105,0,1,2,0,0,0
Q0110,0,0,0,0,0,0
Q0115,0,0,0,0,0,0
Q0120,0,0,0,0,0,0
Q0130,0,0,0,0,0,0
Q0140,0,0,0,0,0,0
Q0158,11,6,3,5,5,23
Q0160,0,1,0,1,0,0
Q0250,0,0,2,0,0,0
Q0255,0,0,0,0,0,0
Q0275,0,0,0,0,0,0
Q0285,0,0,0,0,0,0
tA(UGC)Q,0,0,0,0,0,0
tC(GCA)Q,0,0,0,0,0,0
tD(GUC)Q,0,0,0,0,0,0
tE(UUC)Q,0,0,0,0,0,0
tF(GAA)Q,0,0,0,0,0,0
tG(UCC)Q,0,0,0,0,0,0
tH(GUG)Q,0,0,0,0,0,0
tI(GAU)Q,0,0,0,0,0,0
tK(UUU)Q,0,0,0,0,0,0
tL(UAA)Q,0,0,0,0,0,0
tM(CAU)Q1,0,0,0,0,0,0
tM(CAU)Q2,0,0,0,0,0,0
tN(GUU)Q,0,0,0,0,0,0
tP(UGG)Q,0,0,0,0,0,0
tQ(UUG)Q,0,0,0,0,0,0
tR(ACG)Q2,0,0,0,0,0,0
tR(UCU)Q1,0,0,0,0,0,0
tS(GCU)Q1,0,0,0,0,0,0
tS(UGA)Q2,0,0,0,0,0,0
tT(UAG)Q2,0,0,0,0,0,0
tT(UGU)Q1,0,0,0,0,0,0
tV(UAC)Q,0,0,0,0,0,0
tW(UCA)Q,0,0,0,0,0,0
tY(GUA)Q,0,0,0,0,0,0
YAL001C,728,607,712,1274,1108,983
YAL002W,514,440,443,596,526,524
YAL003W,20715,20090,20354,23577,20832,19880
YAL005C,6388,5582,6064,11510,9700,8955
YAL007C,1021,980,999,1076,1003,989
YAL008W,430,439,456,541,501,467
YAL009W,597,513,575,630,619,634
YAL010C,422,399,425,439,434,361
YAL011W,444,479,544,609,497,540
YAL012W,3191,3517,3270,4514,3861,3743
YAL013W,1140,1315,1190,1544,1355,1534
YAL014C,834,799,816,943,915,912
YAL015C,473,394,486,522,455,476
YAL016W,2542,2419,2639,2963,2601,2552
YAL017W,697,632,680,894,655,641
YAL018C,4,0,3,4,8,7
YAL019W,1409,1389,1426,1686,1538,1507
YAL020C,889,916,889,1089,922,1189
YAL021C,1908,1827,1874,2135,1879,1907
YAL022C,1215,1073,1219,1301,1144,1200
YAL023C,5028,4959,5073,5599,4880,5004
YAL024C,332,313,334,409,333,290
YAL025C,2875,2697,3002,2891,3051,2744
YAL026C,1078,1021,1089,1258,1089,1031
YAL027W,229,161,250,205,194,179
YAL028W,160,168,175,220,185,182
YAL029C,1768,1554,1689,2078,1697,1617
YAL030W,295,278,342,328,288,288
YAL031C,564,458,498,583,488,507
YAL032C,424,374,459,544,407,466
YAL033W,406,343,390,371,321,374
YAL034C,263,243,280,265,240,247
YAL034W-A,158,146,180,182,152,157
YAL035W,7427,6778,7509,8451,7432,7412
YAL036C,2347,2099,2467,2522,2347,2399
YAL037C-A,0,0,0,0,0,0
YAL037W,70,43,69,78,59,53
YAL038W,90728,88173,85101,103174,89323,87645
YAL039C,1128,1190,1210,1604,1420,1756
YAL040C,1058,930,960,1325,1155,1003
YAL041W,1180,1101,1150,1318,1123,1076
YAL042W,5835,5407,5748,6372,5297,5891
YAL043C,1137,1174,1230,1368,1193,1214
YAL044C,2164,1805,2331,1991,2021,1851
YAL044W-A,233,224,251,235,246,224
YAL046C,223,220,229,275,264,202
YAL047C,341,346,398,422,303,354
YAL048C,331,295,287,372,341,342
YAL049C,518,506,565,601,516,623
YAL051W,741,713,802,951,737,758
YAL053W,3466,3038,3581,4216,3687,3134
YAL054C,282,259,241,348,301,304
YAL055W,298,258,316,296,302,317
YAL056W,1350,1142,1357,1437,1190,1248
YAL058W,676,597,698,634,581,652
YAL059W,1257,1158,1317,1319,1193,1116
YAL060W,1155,1004,1267,1496,1306,1196
YAL061W,403,318,446,505,378,493
YAL062W,354,345,391,510,439,526
YAL063C,395,353,392,412,311,344
YAL063C-A,1,2,5,8,3,0
YAL064C-A,5,10,13,13,10,10
YAL064W,0,0,0,0,0,0
YAL064W-B,5,8,5,7,3,6
YAL065C,8,12,7,1,5,6
YAL067C,48,33,49,141,129,118
YAL067W-A,0,0,0,0,0,0
YAL068C,0,0,1,0,0,0
YAR002C-A,2293,2046,2025,2565,2289,2182
YAR002W,1500,1383,1492,1712,1436,1515
YAR003W,543,527,604,694,660,520
YAR007C,1243,1037,1166,1542,1283,1239
YAR008W,421,386,472,425,396,387
YAR009C,1811,1523,2001,2504,1824,1688
YAR010C,157,360,30,165,216,135
YAR014C,1869,1589,1868,2006,1905,1856
YAR015W,7213,6754,7336,7587,7083,6313
YAR018C,505,443,487,616,567,425
YAR019C,372,324,376,444,407,336
YAR020C,0,0,1,0,0,0
YAR023C,70,61,89,80,93,79
YAR027W,837,673,796,813,808,710
YAR028W,369,355,392,384,368,326
YAR029W,0,0,3,4,2,0
YAR031W,252,226,274,279,282,244
YAR033W,227,190,219,202,179,210
YAR035C-A,0,0,0,0,0,0
YAR035W,101,109,108,108,96,123
YAR042W,1133,1123,1042,1515,1316,1290
YAR050W,184,182,208,26,15,13
YAR061W,68,77,130,7,9,8
YAR064W,3,4,4,0,0,0
YAR066W,32,25,33,0,0,0
YAR068W,174,162,177,149,117,90
YAR071W,448,469,560,0,0,0
YBL001C,344,314,409,581,604,619
YBL002W,8586,9306,9557,8530,7755,9657
YBL003C,5395,5634,5683,5146,4723,5601
YBL004W,862,1002,1044,1258,1120,997
YBL005W,874,750,1008,1241,928,955
YBL005W-A,0,0,0,0,0,0
YBL005W-B,2982,2268,2704,3770,3164,2900
YBL006C,1277,1235,1274,1385,1279,1545
YBL007C,2893,2717,2799,3381,2816,2717
YBL008W,498,570,610,619,520,507
YBL008W-A,0,0,0,0,0,0
YBL009W,771,697,791,913,752,725
YBL010C,323,236,312,322,257,281
YBL011W,1462,1434,1533,1828,1592,1661
YBL013W,54,61,91,79,54,82
YBL014C,1015,938,1099,1222,975,985
YBL015W,425,437,386,522,503,389
YBL016W,1341,1305,1353,1204,1129,1151
YBL017C,2434,2171,2531,2560,2125,2183
YBL018C,475,495,579,514,473,543
YBL019W,341,270,357,381,303,285
YBL020W,1071,1045,1108,1133,998,1089
YBL021C,153,153,176,220,209,189
YBL022C,2113,1886,2035,2688,2056,2200
YBL023C,892,805,950,1004,839,815
YBL024W,3445,3084,3375,3576,3066,3182
YBL025W,183,167,201,175,227,212
YBL026W,147,173,204,171,199,180
YBL027W,26695,23540,26491,25155,23930,23860
YBL028C,409,508,514,515,548,448
YBL029C-A,32,42,40,32,39,21
YBL029W,364,329,381,423,386,344
YBL030C,1933,2064,1985,2455,2231,1997
YBL031W,281,270,308,271,213,241
YBL032W,1509,1474,1540,1685,1425,1516
YBL033C,1124,991,1077,1364,1178,1315
YBL034C,328,288,341,424,345,314
YBL035C,507,516,573,547,477,501
YBL036C,1151,903,1165,1135,1040,981
YBL037W,543,495,551,683,575,554
YBL038W,432,396,499,499,417,399
YBL039C,6121,5610,6101,6282,5666,5559
YBL039W-B,0,0,0,0,0,0
YBL040C,1133,929,1160,1157,1056,949
YBL041W,3640,3377,4049,4592,4335,4379
YBL042C,2803,2619,2996,2960,2970,2414
YBL043W,19,27,25,29,28,19
YBL044W,5,1,3,0,3,3
YBL045C,1591,1426,1420,1649,1513,1288
YBL046W,925,816,909,942,901,889
YBL047C,2432,2099,2304,2760,2331,2170
YBL048W,5,7,8,12,12,7
YBL049W,44,38,51,33,49,48
YBL050W,1225,1111,1291,1456,1135,1201
YBL051C,1278,1253,1235,1620,1276,1223
YBL052C,795,655,765,844,724,675
YBL054W,1360,1423,1523,1694,1512,1399
YBL055C,1230,1077,1310,1246,1151,1121
YBL056W,2243,1937,2311,2469,2117,2155
YBL057C,860,765,835,808,785,710
YBL058W,2991,2642,3015,3413,3043,3216
YBL059C-A,128,126,160,145,164,134
YBL059W,176,165,219,208,182,206
YBL060W,734,676,728,750,729,735
YBL061C,1747,1649,1879,2146,1875,1891
YBL063W,386,348,453,458,373,355
YBL064C,630,531,692,914,937,786
YBL066C,378,376,349,508,455,420
YBL067C,1157,1097,1208,1305,1157,1175
YBL068W,1137,1176,1242,1314,1227,1269
YBL069W,748,707,738,832,667,786
YBL071C,58,88,98,77,70,78
YBL071C-B,0,0,0,0,0,0
YBL071W-A,47,58,76,68,66,50
YBL072C,28864,24918,27873,26641,24398,22995
YBL074C,210,139,158,183,190,183
YBL075C,435,324,411,975,843,672
YBL076C,8773,7859,8623,9620,7900,7950
YBL078C,137,82,133,202,170,187
YBL079W,1113,1090,1112,1358,1110,1049
YBL080C,311,284,282,395,284,255
YBL081W,876,902,916,1005,892,846
YBL082C,1124,1119,1184,1311,1165,1309
YBL084C,542,467,547,543,492,471
YBL085W,1586,1409,1531,1737,1467,1510
YBL086C,483,421,484,617,500,507
YBL087C,12074,10435,11486,10833,9791,10098
YBL088C,511,483,521,623,523,462
YBL089W,563,488,643,589,536,530
YBL090W,402,392,494,504,474,411
YBL091C,3785,3683,3915,4155,3741,4067
YBL091C-A,299,286,228,302,255,265
YBL092W,33873,28411,33739,31115,28680,26978
YBL093C,1106,1072,1346,1308,1316,1325
YBL095W,283,240,250,255,252,271
YBL097W,237,168,228,198,196,201
YBL098W,419,370,445,360,336,330
YBL099W,3727,3287,3354,3856,3590,3292
YBL100W-A,0,0,0,0,0,0
YBL100W-B,424,338,398,474,384,404
YBL100W-C,0,0,0,0,0,0
YBL101C,601,546,551,782,559,559
YBL102W,740,742,761,859,847,839
YBL103C,774,693,770,797,721,698
YBL104C,873,655,856,914,806,765
YBL105C,1756,1677,1878,2112,1813,1871
YBL106C,378,342,413,420,336,357
YBL107C,658,556,677,791,771,794
YBL108C-A,0,0,0,0,0,0
YBL111C,46,24,0,0,0,0
YBL112C,35,39,32,0,0,0
YBL113C,687,602,711,0,0,1
YBR001C,603,547,576,895,763,777
YBR002C,1214,1239,1231,1642,1432,1474
YBR003W,756,631,720,829,687,714
YBR004C,560,479,639,747,687,748
YBR005W,1076,999,1133,1397,1331,1451
YBR006W,408,316,361,451,385,344
YBR007C,503,470,522,623,497,441
YBR008C,506,479,496,788,687,707
YBR009C,3358,3985,3861,3714,3918,4018
YBR010W,7901,8103,8432,8052,7450,8364
YBR011C,11725,10447,11517,12372,11227,11273
YBR012W-A,72,24,66,208,184,247
YBR012W-B,585,474,702,894,698,494
YBR013C,37,34,39,43,50,41
YBR014C,344,311,361,404,358,348
YBR015C,1859,1799,1802,2181,2012,1987
YBR016W,598,613,590,694,591,662
YBR017C,2265,1935,2285,2445,2056,2074
YBR018C,36,31,34,25,44,30
YBR019C,47,36,56,45,26,43
YBR020W,14,20,35,0,0,26
YBR021W,587,532,697,667,582,457
YBR022W,324,282,349,312,279,291
YBR023C,2891,2698,3019,3426,3039,2648
YBR024W,255,227,253,329,273,294
YBR025C,10573,9429,10320,10835,9909,9821
YBR026C,875,783,853,971,863,797
YBR027C,0,0,0,0,0,0
YBR028C,1046,1116,1207,1097,1090,1100
YBR029C,1710,1654,1830,1973,1710,1683
YBR030W,985,962,1136,1084,1029,966
YBR031W,37675,35751,36050,39484,35289,36525
YBR032W,0,2,5,1,3,7
YBR033W,177,152,214,208,208,188
YBR034C,6377,6184,6722,7016,6713,7057
YBR035C,1486,1346,1563,1647,1624,1492
YBR036C,2948,2574,2941,3157,2864,2958
YBR037C,528,430,563,537,503,527
YBR038W,1272,1076,1285,1507,1248,1128
YBR039W,2049,1865,1839,1978,2037,1739
YBR040W,22,14,15,6,28,14
YBR041W,1426,1192,1369,1463,1297,1271
YBR042C,1228,993,1177,1118,1099,1013
YBR043C,1028,890,1009,1134,951,998
YBR044C,479,435,502,490,467,463
YBR045C,59,33,76,86,64,63
YBR046C,490,478,558,642,533,603
YBR047W,61,40,70,85,63,73
YBR048W,11701,11735,11532,12241,11070,11207
YBR049C,953,858,999,1091,834,897
YBR050C,87,72,89,166,110,115
YBR052C,1064,974,1062,1267,1113,1155
YBR053C,558,465,506,624,537,554
YBR054W,230,189,245,256,298,187
YBR055C,839,790,777,931,767,830
YBR056W,1178,813,984,1214,944,978
YBR056W-A,10,10,14,19,22,15
YBR057C,767,735,802,863,765,761
YBR058C,1496,1201,1423,1509,1411,1313
YBR058C-A,78,111,109,84,115,132
YBR059C,1333,1193,1317,1578,1375,1276
YBR060C,708,672,799,808,696,682
YBR061C,1000,894,1004,1072,864,976
YBR062C,603,556,633,721,642,716
YBR063C,224,206,274,267,198,206
YBR065C,328,290,331,344,384,259
YBR066C,194,204,292,264,240,221
YBR067C,4412,4126,4915,6752,6314,4762
YBR068C,9506,9174,9872,9626,7924,10097
YBR069C,1831,1921,2020,2202,1913,2103
YBR070C,393,359,449,523,512,429
YBR071W,703,639,749,818,731,662
YBR072C-A,0,0,0,0,0,0
YBR072W,90,76,112,288,249,262
YBR073W,1425,1273,1482,1633,1514,1386
YBR074W,1171,1007,1221,1195,1021,1001
YBR076W,51,55,58,73,79,68
YBR077C,221,189,267,239,238,206
YBR078W,14098,13048,13517,14105,12554,11732
YBR079C,7489,7672,7752,8799,7547,7288
YBR080C,1894,1481,1643,1865,1560,1678
YBR081C,710,623,803,844,722,682
YBR082C,2334,2163,2477,2697,2543,2363
YBR083W,762,621,794,691,580,615
YBR084C-A,19880,16560,19228,17311,16402,17301
YBR084W,3940,3733,3901,3953,3458,3604
YBR085C-A,119,125,115,141,200,123
YBR085W,270,215,270,259,214,242
YBR086C,2653,2186,2398,2813,2347,2245
YBR087W,762,636,783,911,719,740
YBR088C,1607,1543,1878,1770,1613,1485
YBR089C-A,254,294,380,349,395,337
YBR090C,9,8,8,10,21,8
YBR091C,197,168,198,237,200,223
YBR092C,6708,5471,6707,5945,5910,4653
YBR093C,1031,1136,1059,2020,1574,1835
YBR094W,769,625,713,762,637,612
YBR095C,426,425,484,520,435,442
YBR096W,814,680,830,903,741,688
YBR097W,367,314,389,455,319,336
YBR098W,274,237,308,332,280,263
YBR101C,1942,1820,2157,2549,2140,2541
YBR102C,609,616,638,719,621,621
YBR103W,733,599,791,873,751,826
YBR104W,1038,1053,1142,1134,1031,1073
YBR105C,1204,1232,1543,1878,1721,1501
YBR106W,9362,8560,9777,9885,9210,10458
YBR107C,223,255,250,309,267,267
YBR108W,541,530,603,694,650,625
YBR109C,1627,1448,1743,1812,1623,1471
YBR110W,1083,1016,1152,1268,1049,996
YBR111C,1958,1691,2050,1815,1598,1870
YBR111W-A,75,83,89,90,91,83
YBR112C,1457,1519,1378,1816,1506,1415
YBR114W,1186,1097,1147,1364,1382,1305
YBR115C,0,0,0,0,0,0
YBR117C,160,134,173,198,186,168
YBR118W,180560,158242,171580,181562,162519,166957
YBR119W,321,284,323,342,305,236
YBR120C,165,177,199,210,177,180
YBR121C,9204,8564,8911,10016,8654,8666
YBR122C,563,511,724,691,671,652
YBR123C,704,583,714,750,627,674
YBR125C,593,457,638,695,523,594
YBR126C,2154,2142,2071,2936,2313,2475
YBR126W-A,35,60,35,52,65,60
YBR127C,8468,7688,8470,8880,7898,8010
YBR128C,148,126,132,162,132,134
YBR129C,618,559,638,703,564,622
YBR130C,1155,967,1135,1217,1056,1033
YBR131W,367,305,415,370,318,332
YBR132C,277,238,282,337,223,339
YBR133C,982,913,989,1131,979,973
YBR135W,255,237,283,296,305,245
YBR136W,219,204,212,258,231,215
YBR137W,214,204,205,255,262,230
YBR138C,247,212,227,269,222,168
YBR139W,654,568,611,728,696,579
YBR140C,658,492,573,823,622,541
YBR141C,510,563,555,607,604,643
YBR142W,1973,1871,2103,2088,1976,1873
YBR143C,7701,6800,7493,7754,7017,6801
YBR144C,0,0,0,5,0,0
YBR145W,1056,1044,1198,1124,915,1003
YBR146W,942,867,1036,1026,926,1017
YBR147W,32,14,38,39,38,31
YBR148W,57,40,89,73,63,56
YBR149W,2000,1802,2115,2442,2199,2130
YBR150C,234,199,234,363,268,274
YBR151W,1422,1273,1497,1494,1307,1422
YBR152W,216,205,220,230,201,233
YBR153W,393,380,407,447,394,376
YBR154C,2318,2074,2273,2312,2053,2153
YBR155W,1161,1134,1229,1383,1262,1279
YBR156C,392,356,400,500,413,383
YBR157C,283,259,294,284,235,303
YBR158W,3483,3058,3239,3841,3458,3060
YBR159W,2532,2328,2539,2720,2448,2552
YBR160W,760,714,869,935,890,787
YBR161W,353,361,363,445,376,311
YBR162C,10488,9635,10343,10568,9247,9023
YBR162W-A,30,44,29,37,33,62
YBR163W,744,767,824,902,736,810
YBR164C,780,657,814,786,717,670
YBR165W,341,269,337,382,289,303
YBR166C,983,994,1107,1125,982,1021
YBR167C,294,226,255,283,260,263
YBR168W,317,249,270,309,252,238
YBR169C,559,506,539,636,534,492
YBR170C,1018,861,989,1231,1048,1074
YBR171W,1325,1141,1340,1321,1142,1187
YBR172C,1658,1582,1689,1940,1661,1428
YBR173C,851,705,931,1039,997,950
YBR175W,513,438,552,546,528,490
YBR176W,272,252,314,245,252,259
YBR177C,1324,1180,1415,1400,1252,1334
YBR179C,688,567,736,743,672,638
YBR180W,112,66,103,76,102,76
YBR181C,23146,19077,21981,20811,19787,18291
YBR182C,172,163,195,161,153,147
YBR182C-A,0,0,0,0,0,0
YBR183W,89,61,78,99,96,70
YBR184W,24,40,43,51,39,32
YBR185C,267,228,259,333,260,295
YBR186W,256,211,233,296,261,229
YBR187W,2436,2387,2574,2554,2254,2362
YBR188C,97,76,89,97,100,75
YBR189W,35042,30924,34354,31885,29943,31097
YBR191W,23461,18486,22586,20340,18126,17637
YBR192W,654,553,658,663,571,560
YBR193C,333,283,315,356,294,308
YBR194W,50,55,69,53,68,68
YBR195C,645,575,645,628,540,547
YBR196C,18466,15785,17238,19359,16741,16082
YBR196C-A,0,0,0,0,0,0
YBR196C-B,0,0,0,0,0,0
YBR197C,376,402,457,426,407,420
YBR198C,1790,1850,1919,2215,1903,2010
YBR199W,1876,1682,1854,1938,1658,1633
YBR200W,1051,913,1047,1168,1062,1006
YBR200W-A,0,0,0,0,0,0
YBR201C-A,1,1,0,1,1,2
YBR201W,129,119,142,165,144,131
YBR202W,1648,1462,1624,1818,1632,1422
YBR203W,383,300,384,508,393,422
YBR204C,531,519,567,590,521,519
YBR205W,1882,1641,1934,1921,1669,1719
YBR207W,1213,1002,1239,1489,1220,1381
YBR208C,729,601,733,970,812,857
YBR209W,0,0,0,1,0,0
YBR210W,299,280,318,339,343,281
YBR211C,249,179,245,290,191,242
YBR212W,1192,1112,1236,1504,1308,1239
YBR213W,148,174,171,194,197,198
YBR214W,715,701,639,1103,867,870
YBR215W,780,612,714,774,713,621
YBR216C,641,602,676,672,633,622
YBR217W,158,184,206,167,204,150
YBR218C,3576,3675,3363,3971,3548,3278
YBR219C,32,32,42,38,20,39
YBR220C,1428,1398,1448,1446,1326,1434
YBR221C,5186,4479,4913,5214,4533,5096
YBR221W-A,0,0,0,0,0,0
YBR222C,1220,1078,1230,1392,1139,1210
YBR223C,323,313,316,382,370,341
YBR225W,408,404,457,584,515,448
YBR227C,826,701,790,831,734,776
YBR228W,448,448,438,505,454,391
YBR229C,1071,878,1058,1205,930,1017
YBR230C,437,417,470,580,522,482
YBR230W-A,4,5,4,6,5,5
YBR231C,704,765,762,863,805,880
YBR233W,321,316,346,395,329,356
YBR233W-A,112,78,110,88,91,91
YBR234C,2386,2208,2463,2891,2553,2297
YBR235W,1015,808,1035,1138,920,920
YBR236C,805,698,827,872,748,786
YBR237W,725,610,765,798,736,733
YBR238C,1723,1794,1825,1894,1829,1673
YBR239C,397,424,387,449,423,352
YBR240C,43,39,70,49,57,44
YBR241C,283,303,282,365,322,322
YBR242W,727,649,674,720,619,651
YBR243C,981,856,974,1084,942,966
YBR244W,1608,1356,1574,1539,1451,1150
YBR245C,1101,1216,1236,1322,1169,1093
YBR246W,1033,1023,1136,1189,1126,1044
YBR247C,1798,1836,1991,1961,1854,1885
YBR248C,3455,3332,3575,3588,3195,2940
YBR249C,5331,4889,5287,5609,4681,4492
YBR250W,45,30,52,41,40,48
YBR251W,513,461,554,558,514,532
YBR252W,1130,1058,1187,1066,1029,985
YBR253W,189,172,215,201,180,177
YBR254C,328,362,411,401,359,406
YBR255C-A,152,135,181,200,222,215
YBR255W,581,551,540,583,554,567
YBR256C,1639,1486,1792,1837,1835,1710
YBR257W,479,416,489,454,442,381
YBR258C,154,138,186,176,174,152
YBR259W,507,434,498,507,416,436
YBR260C,583,566,602,685,611,537
YBR261C,1531,1375,1499,1519,1381,1605
YBR262C,276,269,294,303,357,312
YBR263W,3950,3573,3876,4042,3385,3848
YBR264C,711,649,710,760,595,730
YBR265W,1631,1630,1619,1666,1438,1588
YBR266C,0,0,0,0,0,0
YBR267W,2355,2287,2453,2596,2357,2424
YBR268W,386,510,557,565,535,644
YBR269C,544,530,533,682,599,729
YBR270C,341,275,364,400,375,298
YBR271W,876,828,848,1000,876,858
YBR272C,421,391,423,472,433,406
YBR273C,1235,1136,1292,1306,1312,1339
YBR274W,585,477,607,598,490,492
YBR275C,597,554,632,720,652,595
YBR276C,1159,1018,1216,1299,1105,1100
YBR278W,245,217,268,271,237,250
YBR279W,1518,1345,1489,1632,1397,1406
YBR280C,430,341,402,426,383,394
YBR281C,958,807,940,1027,857,939
YBR282W,368,363,400,414,383,365
YBR283C,4453,4319,4386,4980,4403,4637
YBR284W,113,91,126,221,161,152
YBR285W,10,7,12,18,16,7
YBR286W,10280,8715,9643,11317,9621,10077
YBR287W,2236,1860,2124,2267,1844,1914
YBR288C,845,781,968,933,824,825
YBR289W,477,399,454,494,404,469
YBR290W,965,771,957,1108,911,890
YBR291C,409,344,402,417,372,362
YBR292C,1,1,1,3,2,0
YBR293W,768,687,804,850,730,782
YBR294W,440,394,441,374,355,317
YBR295W,468,409,490,549,454,455
YBR296C,1863,1984,1848,3591,2584,2479
YBR296C-A,0,0,0,0,0,0
YBR297W,387,341,486,587,516,451
YBR298C,190,161,208,273,209,218
YBR298C-A,0,0,0,0,0,0
YBR299W,77,61,81,81,126,101
YBR301W,1,11,12,4,1,4
YBR302C,1180,942,1118,1,1,0
YCL001W,1507,1278,1406,1893,1684,1582
YCL001W-A,13,15,15,18,21,22
YCL001W-B,2,1,2,1,0,0
YCL002C,628,536,675,809,751,777
YCL004W,280,268,304,359,305,326
YCL005W,579,522,599,725,583,594
YCL005W-A,41,42,35,39,46,51
YCL008C,659,634,639,727,728,760
YCL009C,3376,3766,3407,4270,3731,3911
YCL010C,738,650,791,889,773,728
YCL011C,4316,4026,4434,4592,4189,4625
YCL012C,106,143,135,149,111,132
YCL014W,492,426,517,688,491,445
YCL016C,303,277,316,385,309,340
YCL017C,1210,1070,1267,1372,1200,1198
YCL018W,162,1,172,1182,1294,0
YCL019W,992,666,916,1333,1062,1046
YCL020W,0,0,0,0,0,0
YCL021W-A,10,12,14,12,9,12
YCL024W,295,318,390,414,357,291
YCL025C,1078,1110,1256,1191,1087,1239
YCL026C-A,15,16,19,42,45,40
YCL026C-B,32,21,40,112,84,109
YCL027W,735,605,702,547,577,502
YCL028W,2036,1761,1797,2155,1826,1801
YCL029C,609,535,613,656,566,550
YCL030C,5852,6035,5767,6631,5468,4989
YCL031C,2143,1966,2045,2282,2110,2091
YCL032W,658,560,626,664,682,715
YCL033C,492,355,465,530,492,542
YCL034W,1559,1500,1534,1877,1564,1809
YCL035C,472,508,608,659,697,632
YCL036W,1620,1672,1666,1728,1688,1548
YCL037C,66,36,53,65,53,55
YCL038C,415,391,461,557,490,464
YCL039W,706,672,742,858,730,841
YCL040W,2469,1947,2187,3786,3112,2459
YCL042W,5,4,10,16,5,8
YCL043C,8027,7515,7995,9690,8478,8889
YCL044C,335,311,383,505,412,448
YCL045C,3286,2904,3061,3576,2872,2791
YCL047C,304,261,269,286,216,250
YCL048W,9,9,15,15,14,25
YCL048W-A,0,1,0,0,4,0
YCL049C,487,402,553,628,584,506
YCL050C,3669,3041,3603,3716,3394,3288
YCL051W,582,528,574,672,456,541
YCL052C,802,672,780,903,848,762
YCL054W,3287,3095,3332,3665,3227,3099
YCL054W-A,0,0,0,0,0,0
YCL055W,906,784,992,949,916,866
YCL056C,396,339,422,398,389,443
YCL057C-A,532,483,581,581,660,582
YCL057W,1877,1594,1848,2373,2020,2111
YCL058C,1132,951,1219,1214,1122,1249
YCL058W-A,175,237,281,280,368,321
YCL059C,2871,2596,2973,2919,2723,2762
YCL061C,518,458,543,585,535,465
YCL063W,481,467,484,547,493,472
YCL064C,5514,5165,5074,6453,5916,5186
YCL066W,381,312,391,406,347,332
YCL067C,908,788,972,974,920,878
YCL068C,0,1,0,0,0,0
YCL069W,0,0,0,0,0,0
YCL073C,0,0,0,2,3,3
YCL074W,0,1,0,62,37,30
YCL075W,0,0,0,15,8,8
YCR001W,4,1,2,5,3,2
YCR002C,1594,1445,1652,1919,1659,1575
YCR003W,231,197,265,337,307,285
YCR004C,1661,1658,1733,2205,1977,2312
YCR005C,730,588,832,1397,1036,1198
YCR006C,22,29,18,27,31,24
YCR007C,170,133,147,149,166,165
YCR008W,1058,1024,1054,1335,1183,1157
YCR009C,2181,1938,2149,2350,2045,2140
YCR010C,42,55,59,49,58,45
YCR011C,1461,1329,1578,1831,1594,1534
YCR012W,73346,63376,72205,80763,72020,69536
YCR014C,269,243,273,347,276,261
YCR015C,295,254,278,308,253,247
YCR016W,1458,1290,1510,1488,1480,1388
YCR017C,2785,2558,2674,3136,2690,2733
YCR018C,281,273,354,373,345,311
YCR019W,353,318,354,387,284,339
YCR020C,51,43,64,68,72,63
YCR020C-A,69,96,84,92,109,95
YCR020W-B,29,30,29,25,39,39
YCR021C,168,159,202,186,161,185
YCR022C,10,7,7,5,9,8
YCR023C,913,836,906,991,865,838
YCR024C,261,216,307,295,245,239
YCR024C-A,0,0,0,0,0,0
YCR024C-B,98,96,113,88,120,130
YCR025C,10,5,1,6,3,9
YCR026C,900,813,932,1146,982,879
YCR027C,199,210,242,237,303,279
YCR028C,1053,943,991,1169,987,1081
YCR028C-A,1236,1050,1303,1247,1195,1104
YCR030C,837,762,822,1020,746,741
YCR031C,18787,16941,18761,17787,17392,17821
YCR032W,364,372,438,476,409,425
YCR033W,1179,1035,1159,1383,1145,1168
YCR034W,4080,3599,4048,4004,3304,3533
YCR035C,1440,1393,1538,1591,1459,1480
YCR036W,1243,1021,1213,1459,1247,1249
YCR037C,1472,1240,1564,1737,1405,1370
YCR038C,220,194,241,274,220,239
YCR039C,908,788,972,974,920,878
YCR040W,381,312,391,406,347,332
YCR041W,107,119,96,103,120,133
YCR042C,1038,818,1009,1207,1129,956
YCR043C,416,358,395,442,419,386
YCR044C,1127,987,1061,1173,1004,1081
YCR045C,668,575,664,781,667,659
YCR046C,1288,1486,1604,1660,1553,1965
YCR047C,1514,1761,1718,1964,1902,2210
YCR048W,2073,2079,2093,2594,2217,2589
YCR050C,27,12,29,28,15,10
YCR051W,2652,2798,2687,2982,2746,3032
YCR052W,1719,1704,1766,2048,1728,1736
YCR053W,6275,5707,5988,6999,5823,5646
YCR054C,386,378,419,483,394,364
YCR057C,3451,3381,3582,4148,3530,3516
YCR059C,986,897,973,1058,971,1023
YCR060W,395,351,418,411,413,364
YCR061W,337,320,334,546,448,516
YCR063W,76,59,88,107,80,95
YCR065W,831,834,898,997,846,784
YCR066W,206,172,175,245,224,159
